date  temp  rain
2018-12-24	0.0	-0.3
2012-09-06	-0.0	20.8
2015-02-12	0.0	0.6
2010-10-14	0.0	15.8
2017-11-14	0.0	9.2
2011-12-29	0.3	0.2
2015-02-15	3.8	6.1
2016-10-02	6.1	20.8
2016-11-01	0.0	4.6
2010-03-31	18.8	8.8
2011-05-20	3.3	20.2
2014-01-23	0.0	-1.0
2019-08-10	0.0	28.6
2013-06-27	3.5	23.3
2013-11-29	0.5	1.1
2020-05-17	0.0	19.3
2014-03-15	0.0	6.9
2011-05-25	0.0	18.8
2015-08-05	-0.0	28.0
2015-10-19	0.1	16.4
2015-05-27	0.0	21.4
2014-12-18	0.0	-5.3
2017-02-21	0.0	0.8
2017-06-02	0.1	19.0
2010-07-10	-4.6	24.6
2016-01-13	0.8	-1.2
2014-09-28	0.1	20.9
2012-08-09	0.2	27.2
2017-08-14	42.9	22.9
2013-04-28	0.0	15.2
2013-08-09	2.1	29.9
2020-02-20	0.0	5.0
2014-03-30	3.8	12.7
2015-07-13	3.6	23.9
2018-04-13	0.0	12.8
2010-01-10	0.0	-1.3
2013-07-02	11.5	25.7
2020-03-09	3.2	8.8
2012-04-03	24.0	6.7
2015-09-05	9.4	21.7
2014-01-02	0.0	2.6
2011-07-04	9.0	24.3
2018-07-16	0.0	28.2
2010-02-18	0.5	-1.1
2011-10-13	0.0	16.7
2014-08-16	0.2	24.3
2010-09-17	0.0	22.8
2016-03-29	0.1	11.9
2016-11-19	1.2	13.4
2017-09-26	0.0	22.3
2011-08-10	11.9	26.0
2017-08-23	10.6	27.8
2014-11-01	1.9	15.1
2010-07-03	6.1	24.8
2010-01-16	0.0	-4.1
2016-07-12	8.2	24.6
2016-05-26	0.1	20.4
2015-01-15	0.2	3.1
2011-08-15	1.7	26.2
2018-01-29	0.1	-5.9
2020-02-22	1.6	6.4
2013-04-03	0.0	10.0
2020-04-02	0.0	9.6
2012-08-07	0.2	28.2
2013-03-04	0.0	3.4
2015-09-20	0.0	20.1
2012-06-29	4.6	23.5
2012-06-05	0.0	23.1
2015-09-30	1.7	19.3
2015-03-23	0.0	5.5
2011-11-27	0.1	10.7
2014-05-31	0.0	24.3
2019-10-05	3.2	18.9
2010-03-05	3.8	6.9
2017-12-07	0.9	2.6
2015-04-02	7.7	13.4
2010-01-30	0.0	1.9
